1332569220 919.23 25.50 9430.00
1332569280 919.10 25.50 9501.00
1332569340 919.19 25.60 9381.00
1332569400 919.31 25.50 9129.00
1332569460 919.09 25.60 9367.00
1332569520 919.01 25.50 9265.00
1332569580 919.15 25.50 9428.00
1332569640 919.37 25.50 9278.00
1332569700 919.13 25.40 9489.00
1332569760 919.13 25.40 9476.00
1332569820 919.02 25.50 9388.00
1332569880 919.22 25.50 9269.00
1332569940 919.06 25.50 9316.00
1332570000 919.06 25.40 9391.00
1332570060 919.07 25.60 9547.00
1332570120 919.23 25.70 9396.00
1332570180 919.09 25.50 9185.00
1332570240 919.09 25.40 9387.00
1332570300 919.08 25.40 9229.00
1332570360 919.08 25.40 9291.00
1332570420 919.15 25.30 9301.00
1332570480 919.02 25.20 9212.00
1332570540 919.30 25.10 9325.00
1332570600 919.19 25.10 9500.00
1332570660 919.06 25.00 9454.00
1332570720 918.97 25.20 9252.00
1332570780 919.25 25.10 9355.00
1332570840 919.18 25.00 9429.00
1332570900 919.23 25.10 9426.00
1332570960 919.02 25.10 9333.00
1332571020 919.06 25.20 9298.00
1332571080 919.06 25.30 9333.00
1332571140 919.13 25.30 9521.00
1332571200 919.13 25.30 9354.00
1332571260 919.04 25.20 9133.00
1332571320 919.10 25.10 9506.00
1332571380 919.19 24.80 9302.00
1332571440 919.12 24.40 9560.00
1332571500 919.13 24.30 9339.00
1332571560 919.10 24.20 9186.00
1332571620 919.05 24.20 9445.00
1332571680 919.19 24.40 9444.00
1332571740 919.15 24.30 9483.00
1332571800 919.03 24.40 9284.00
1332571860 918.94 24.80 9332.00
1332571920 919.11 24.60 9435.00
1332571980 919.03 24.70 9457.00
1332572040 919.03 24.90 9368.00
1332572100 918.90 25.10 9504.00
1332572160 918.96 25.00 9298.00
1332572220 918.93 25.00 9256.00
1332572280 918.90 25.10 9334.00
1332572340 919.00 25.10 9445.00
1332572460 918.80 25.30 9109.00
1332572520 918.96 25.40 9084.00
1332572580 918.86 25.30 9233.00
1332572640 918.86 25.20 9341.00
1332572700 918.92 25.00 9242.00
1332572760 918.95 24.90 9131.00
1332572820 918.83 25.00 9252.00
1332572880 918.86 25.30 9326.00
1332572940 918.83 25.20 9108.00
1332573000 918.81 25.10 9164.00
1332573060 918.71 25.00 9143.00
1332573120 918.69 25.10 9015.00
1332573180 918.73 25.20 9100.00
1332573240 918.60 25.20 9128.00
1332573300 918.62 25.20 9077.00
1332573360 918.61 25.20 9220.00
1332573420 918.63 25.30 9065.00
1332573480 918.65 25.40 8955.00
1332573540 918.49 25.30 9047.00
1332573600 918.65 25.20 9247.00
1332573660 918.63 25.10 9049.00
1332573720 918.62 25.10 9253.00
1332573780 918.70 25.10 9126.00
1332573840 918.72 25.40 9155.00
1332573900 918.64 25.40 9295.00
1332573960 918.63 25.30 9122.00
1332574020 918.56 25.40 8975.00
1332574080 918.57 25.30 9336.00
1332574140 918.67 25.20 9240.00
1332574200 918.59 25.30 9257.00
1332574260 918.48 25.20 9052.00
1332574320 918.69 25.10 9079.00
1332574380 918.64 25.10 9220.00
1332574440 918.53 25.10 9188.00
1332574500 918.69 25.20 9043.00
1332574560 918.66 25.20 8923.00
1332574620 918.45 25.00 9001.00
1332574680 918.46 25.20 9166.00
1332574740 918.52 25.30 9194.00
1332574800 918.52 25.30 9157.00
1332574860 918.45 25.30 9134.00
1332574920 918.45 25.30 9306.00
1332574980 918.41 25.30 9052.00
1332575040 918.51 25.10 9309.00
1332575100 918.45 25.40 9324.00
1332575160 918.46 25.30 9333.00
1332575220 918.60 25.30 9236.00
1332575280 918.60 25.10 9279.00
1332575340 918.53 25.10 9221.00
1332575400 918.44 25.10 9250.00
1332575460 918.39 25.10 9083.00
1332575520 918.60 25.10 9060.00
1332575580 918.59 25.20 9203.00
1332575640 918.52 25.10 9078.00
1332575700 918.42 25.20 9176.00
1332575760 918.56 25.20 9210.00
1332575820 918.49 25.20 9205.00
1332575880 918.49 25.00 9198.00
1332575940 918.50 25.00 9230.00
1332576060 918.47 25.00 8867.00
1332576120 918.38 24.90 9091.00
1332576180 918.49 25.10 9056.00
1332576240 918.44 25.20 8968.00
1332576300 918.66 25.20 8952.00
1332576360 918.42 25.20 8919.00
1332576420 918.50 25.00 8987.00
1332576480 918.57 25.10 9186.00
1332576540 918.60 25.00 9132.00
1332576600 918.49 24.80 9151.00
1332576660 918.54 24.50 9083.00
1332576720 918.64 24.20 9031.00
1332576780 918.73 24.40 8865.00
1332576840 918.49 24.50 9174.00
1332576900 918.55 24.50 9140.00
1332576960 918.54 24.70 8868.00
1332577020 918.57 24.80 9211.00
1332577080 918.64 24.80 9159.00
1332577140 918.66 24.90 9039.00
1332577200 918.75 25.00 9042.00
1332577260 918.77 24.70 8932.00
1332577320 918.74 24.80 8985.00
1332577380 918.69 24.90 8950.00
1332577440 918.67 25.00 9206.00
1332577500 918.61 24.90 8928.00
1332577560 918.58 25.10 8856.00
1332577620 918.67 25.00 8974.00
1332577680 918.54 25.20 8872.00
1332577740 918.61 25.00 9122.00
1332577800 918.71 24.90 8919.00
1332577860 918.63 24.90 9077.00
1332577920 918.53 24.80 8940.00
1332577980 918.61 24.90 8952.00
1332578040 918.63 25.00 8993.00
1332578100 918.56 24.80 8991.00
1332578160 918.61 25.00 9111.00
1332578220 918.61 25.10 9017.00
1332578280 918.60 25.00 9091.00
1332578340 918.73 25.10 8893.00
1332578400 918.76 25.00 9059.00
1332578460 918.75 25.10 8982.00
1332578520 918.72 25.00 8975.00
1332578580 918.69 25.10 8855.00
1332578640 918.92 24.80 9282.00
1332578700 918.75 24.70 9126.00
1332578760 918.70 24.70 9020.00
1332578820 918.84 24.70 8942.00
1332578880 918.70 24.60 9031.00
1332578940 918.76 24.40 8957.00
1332579000 918.64 24.40 9021.00
1332579060 918.66 24.60 9187.00
1332579120 918.67 24.60 9054.00
1332579180 918.60 24.90 9094.00
1332579240 918.67 25.00 9188.00
1332579300 918.78 24.50 8961.00
1332579360 918.72 24.40 9037.00
1332579420 918.66 24.60 8989.00
1332579480 918.78 24.30 8980.00
1332579540 918.86 24.40 9229.00
1332579660 918.69 24.50 9315.00
1332579720 918.82 24.40 9243.00
1332579780 918.98 24.30 9214.00
1332579840 918.90 24.60 9354.00
1332579900 918.91 24.50 9440.00
1332579960 918.79 24.40 9364.00
1332580020 918.96 24.40 9432.00
1332580080 918.86 24.50 9474.00
1332580140 918.96 24.50 9193.00
1332580200 918.86 24.60 9272.00
1332580260 918.94 24.40 9201.00
1332580320 918.93 24.50 9343.00
1332580380 918.86 24.40 9505.00
1332580440 918.93 24.40 9394.00
1332580500 918.95 24.40 9247.00
1332580560 919.02 24.20 9483.00
1332580620 919.07 24.30 9162.00
1332580680 919.03 24.40 9230.00
1332580740 919.03 24.20 9318.00
1332580800 919.05 24.40 9367.00
1332580860 918.98 24.20 9357.00
1332580920 919.03 24.20 9394.00
1332580980 919.02 24.50 9373.00
1332581040 919.12 24.40 9491.00
1332581100 919.02 24.10 9378.00
1332581160 919.06 24.00 9218.00
1332581220 919.18 24.00 9338.00
1332581280 919.10 24.20 9169.00
1332581340 918.99 23.80 9358.00
1332581400 919.19 23.90 9271.00
1332581460 919.09 24.10 9062.00
1332581520 919.03 23.70 9369.00
1332581580 919.10 23.50 9449.00
1332581640 919.08 23.70 9218.00
1332581700 919.04 23.60 9266.00
1332581760 919.13 23.90 9352.00
1332581820 919.15 23.90 9199.00
1332581880 919.05 23.90 9265.00
1332581940 919.01 23.90 9193.00
1332582000 918.97 24.00 9326.00
1332582060 919.09 23.80 9380.00
1332582120 918.95 24.10 9206.00
1332582180 919.15 24.30 9281.00
1332582240 919.15 24.30 9293.00
1332582300 918.93 24.30 9248.00
1332582360 919.07 24.10 9490.00
1332582420 919.01 24.00 9209.00
1332582480 919.00 23.80 9427.00
1332582540 919.16 23.60 9239.00
1332582600 919.10 24.10 9366.00
1332582660 918.97 24.00 9330.00
1332582720 919.07 24.10 9142.00
1332582780 919.01 24.00 9258.00
1332582840 918.98 23.90 9252.00
1332582900 918.93 24.00 9378.00
1332582960 918.98 23.90 9253.00
1332583020 918.93 23.80 9301.00
1332583080 919.07 23.70 9183.00
1332583140 919.11 23.60 9519.00
1332583260 919.04 23.50 8979.00
1332583320 919.14 23.80 9042.00
1332583380 919.10 23.70 9154.00
1332583440 919.05 23.60 9286.00
1332583500 919.19 23.40 8925.00
1332583560 919.20 23.40 9126.00
1332583620 919.15 23.40 9033.00
1332583680 919.18 23.40 8967.00
1332583740 919.34 23.40 8911.00
1332583800 919.22 23.20 9063.00
1332583860 919.23 23.10 8973.00
1332583920 919.26 23.20 9124.00
1332583980 919.12 23.30 8972.00
1332584040 919.23 23.40 9043.00
1332584100 919.26 23.50 9000.00
1332584160 919.15 23.20 9012.00
1332584220 919.21 23.40 8899.00
1332584280 919.30 23.20 8973.00
1332584340 919.12 23.10 9097.00
1332584400 919.25 23.00 8938.00
1332584460 919.25 23.20 9150.00
1332584520 919.17 23.20 9113.00
1332584580 919.29 23.30 9153.00
1332584640 919.19 23.30 8953.00
1332584700 919.33 23.50 8889.00
1332584760 919.19 23.70 8939.00
1332584820 919.35 23.60 9191.00
1332584880 919.34 23.60 8995.00
1332584940 919.24 23.60 8926.00
1332585000 919.36 23.40 8992.00
1332585060 919.18 23.70 9135.00
1332585120 919.33 23.60 8917.00
1332585180 919.45 23.70 9035.00
1332585240 919.27 23.50 9117.00
1332585300 919.32 23.40 8951.00
1332585360 919.30 23.40 8939.00
1332585420 919.35 23.30 8878.00
1332585480 919.35 23.40 9019.00
1332585540 919.39 23.30 9051.00
1332585600 919.42 23.40 9244.00
1332585660 919.44 23.40 8960.00
1332585720 919.52 23.20 9153.00
1332585780 919.56 23.50 9147.00
1332585840 919.56 23.50 9093.00
1332585900 919.50 23.60 9131.00
1332585960 919.50 23.40 9255.00
1332586020 919.64 23.50 9027.00
1332586080 919.61 23.60 9058.00
1332586140 919.73 23.70 9197.00
1332586200 919.59 23.80 9024.00
1332586260 919.60 23.80 9127.00
1332586320 919.52 23.70 9159.00
1332586380 919.62 23.40 8919.00
1332586440 919.71 23.60 8947.00
1332586500 919.64 23.60 9165.00
1332586560 919.68 23.40 9144.00
1332586620 919.84 23.30 9006.00
1332586680 919.82 23.20 8942.00
1332586740 919.64 23.30 8960.00
1332586860 919.70 23.60 9290.00
1332586920 919.74 23.80 9289.00
1332586980 919.59 23.80 9221.00
1332587040 919.64 23.70 9229.00
1332587100 919.62 23.50 9225.00
1332587160 919.73 23.50 9170.00
1332587220 919.75 23.40 9314.00
1332587280 919.83 23.50 9354.00
1332587340 919.67 23.60 9160.00
1332587400 919.72 23.40 9155.00
1332587460 919.91 23.20 9167.00
1332587520 919.86 23.10 9282.00
1332587580 919.80 23.20 9168.00
1332587640 919.88 23.20 9301.00
1332587700 919.91 23.40 8893.00
1332587760 919.81 23.60 9211.00
1332587820 919.78 23.50 9428.00
1332587880 919.78 23.20 9154.00
1332587940 919.72 23.00 9061.00
1332588000 919.69 23.40 9311.00
1332588060 919.93 23.20 9211.00
1332588120 919.81 23.30 9236.00
1332588180 919.92 23.20 9181.00
1332588240 919.96 23.00 9236.00
1332588300 919.84 23.10 9162.00
1332588360 920.02 23.20 9091.00
1332588420 919.90 23.00 9352.00
1332588480 919.86 23.40 9332.00
1332588540 919.96 23.30 9103.00
1332588600 919.90 23.20 9118.00
1332588660 919.99 23.20 9283.00
1332588720 919.91 23.30 9302.00
1332588780 920.08 23.50 9223.00
1332588840 920.14 23.30 9220.00
1332588900 919.94 23.20 9231.00
1332588960 920.01 23.50 9280.00
1332589020 920.06 23.10 9319.00
1332589080 919.99 23.00 9204.00
1332589140 920.00 23.00 9340.00
1332589200 920.12 22.90 9296.00
1332589260 919.92 23.30 9387.00
1332589320 920.03 23.20 9252.00
1332589380 920.06 23.20 9343.00
1332589440 920.01 23.20 9387.00
1332589500 920.22 23.30 9299.00
1332589560 920.19 23.30 9575.00
1332589620 920.11 23.30 9123.00
1332589680 920.28 23.30 9338.00
1332589740 920.18 23.60 9366.00
1332589800 920.14 23.60 9270.00
1332589860 920.03 23.80 9266.00
1332589920 920.10 23.70 9385.00
1332589980 920.26 23.60 9105.00
1332590040 920.07 23.50 9317.00
1332590100 920.18 23.50 9285.00
1332590160 920.26 23.20 9128.00
1332590220 920.25 23.20 9065.00
1332590280 920.31 23.20 9336.00
1332590340 920.25 23.00 9258.00
1332590460 920.26 23.40 9179.00
1332590520 920.40 23.40 9086.00
1332590580 920.32 23.70 9222.00
1332590640 920.06 23.90 9052.00
1332590700 920.23 23.80 8975.00
1332590760 920.24 23.60 9227.00
1332590820 920.27 23.70 9177.00
1332590880 920.38 23.70 9227.00
1332590940 920.37 23.90 9245.00
1332591000 920.24 24.10 9172.00
1332591060 920.42 24.20 9177.00
1332591120 920.33 24.20 9203.00
1332591180 920.44 24.00 9222.00
1332591240 920.36 24.00 9039.00
1332591300 920.34 23.80 9092.00
1332591360 920.34 23.70 9195.00
1332591420 920.31 24.00 9211.00
1332591480 920.33 23.90 9081.00
1332591540 920.22 23.90 9006.00
1332591600 920.23 23.80 9240.00
1332591660 920.37 23.70 9034.00
1332591720 920.33 24.00 9342.00
1332591780 920.31 24.10 9082.00
1332591840 920.39 23.90 9116.00
1332591900 920.34 24.20 9230.00
1332591960 920.48 24.10 9265.00
1332592020 920.49 24.10 9035.00
1332592080 920.42 24.10 9141.00
1332592140 920.49 24.30 8990.00
1332592200 920.43 24.20 8982.00
1332592260 920.35 24.40 9196.00
1332592320 920.45 24.40 9159.00
1332592380 920.42 24.20 9164.00
1332592440 920.46 24.30 9151.00
1332592500 920.35 24.20 9035.00
1332592560 920.44 24.20 8957.00
1332592620 920.47 24.20 9013.00
1332592680 920.54 24.50 9176.00
1332592740 920.46 24.30 8927.00
1332592800 920.45 24.30 9235.00
1332592860 920.40 24.30 9193.00
1332592920 920.58 24.20 9063.00
1332592980 920.58 24.40 9110.00
1332593040 920.44 24.30 8994.00
1332593100 920.29 24.40 9063.00
1332593160 920.43 24.40 8965.00
1332593220 920.36 24.30 9128.00
1332593280 920.38 24.00 9121.00
1332593340 920.44 24.10 9061.00
1332593400 920.42 24.20 8930.00
1332593460 920.52 24.20 9158.00
1332593520 920.47 24.20 9112.00
1332593580 920.60 24.10 9041.00
1332593640 920.53 24.20 8985.00
1332593700 920.49 24.00 9144.00
1332593760 920.62 24.10 9202.00
1332593820 920.68 24.20 9151.00
1332593880 920.58 24.00 9092.00
1332593940 920.58 24.20 8870.00
1332594060 920.49 24.20 9048.00
1332594120 920.48 24.10 9067.00
1332594180 920.65 24.10 9144.00
1332594240 920.58 24.20 9140.00
1332594300 920.87 24.20 9168.00
1332594360 920.62 24.40 9272.00
1332594420 920.70 24.60 9010.00
1332594480 920.74 24.50 9025.00
1332594540 920.72 24.40 9258.00
1332594600 920.58 24.60 9078.00
1332594660 920.66 24.60 9152.00
1332594720 920.78 24.30 9284.00
1332594780 920.66 24.40 9246.00
1332594840 920.77 24.60 9171.00
1332594900 920.61 24.70 9019.00
1332594960 920.65 24.70 9091.00
1332595020 920.63 24.50 9224.00
1332595080 920.75 24.50 9151.00
1332595140 920.66 24.40 9100.00
1332595200 920.60 24.50 9332.00
1332595260 920.63 24.60 9473.00
1332595320 920.57 24.40 9247.00
1332595380 920.56 24.30 9107.00
1332595440 920.53 24.20 9221.00
1332595500 920.65 24.30 9339.00
1332595560 920.58 24.50 9086.00
1332595620 920.58 24.50 9224.00
1332595680 920.69 24.50 9118.00
1332595740 920.65 24.40 9071.00
1332595800 920.58 24.60 9080.00
1332595860 920.69 24.70 9306.00
1332595920 920.65 24.60 9285.00
1332595980 920.64 24.60 9119.00
1332596040 920.62 24.60 9329.00
1332596100 920.60 24.50 9138.00
1332596160 920.59 24.70 9067.00
1332596220 920.65 24.70 9197.00
1332596280 920.71 24.80 9118.00
1332596340 920.72 24.70 9134.00
1332596400 920.71 24.50 9166.00
1332596460 920.64 24.60 9118.00
1332596520 920.57 24.80 9332.00
1332596580 920.67 24.70 9274.00
1332596640 920.60 24.60 9108.00
1332596700 920.64 24.80 9277.00
1332596760 920.61 24.80 9311.00
1332596820 920.60 24.70 9166.00
1332596880 920.61 24.70 9249.00
1332596940 920.51 24.70 8998.00
1332597000 920.61 24.70 9126.00
1332597060 920.56 24.90 9184.00
1332597120 920.54 24.80 9127.00
1332597180 920.52 24.60 9121.00
1332597240 920.55 24.70 9151.00
1332597300 920.70 24.60 9226.00
1332597360 920.59 24.70 9312.00
1332597420 920.65 24.70 9350.00
1332597480 920.63 24.80 9200.00
1332597540 920.56 24.80 9225.00
1332597660 920.52 24.80 9193.00
1332597720 920.57 24.80 9036.00
1332597780 920.54 24.80 9223.00
1332597840 920.53 24.90 9271.00
1332597900 920.47 25.00 9143.00
1332597960 920.39 25.10 8997.00
1332598020 920.53 25.00 9282.00
1332598080 920.34 24.90 9140.00
1332598140 920.30 24.90 9125.00
1332598200 920.47 25.00 9138.00
1332598260 920.32 25.00 9156.00
1332598320 920.30 24.90 9212.00
1332598380 920.31 25.10 9171.00
1332598440 920.20 25.00 9099.00
1332598500 920.19 25.10 9155.00
1332598560 920.31 25.10 9146.00
1332598620 920.23 24.90 9086.00
1332598680 920.24 25.00 9121.00
1332598740 920.36 25.10 9124.00
1332598800 920.25 25.00 9255.00
1332598860 920.41 25.10 9121.00
1332598920 920.33 25.00 9182.00
1332598980 920.31 25.00 9141.00
1332599040 920.21 25.10 9115.00
1332599100 920.18 25.10 9180.00
1332599160 920.21 25.20 9216.00
1332599220 920.36 25.10 9108.00
1332599280 920.24 25.10 9170.00
1332599340 920.19 25.20 9101.00
1332599400 920.28 25.10 9123.00
1332599460 920.04 25.20 9212.00
1332599520 920.14 25.20 9013.00
1332599580 920.26 25.10 9142.00
1332599640 920.14 25.00 9273.00
1332599700 920.22 25.00 9149.00
1332599760 920.23 24.90 9079.00
1332599820 920.19 24.80 9283.00
1332599880 920.18 24.90 9041.00
1332599940 920.25 24.90 9385.00
1332600000 919.96 24.90 9143.00
1332600060 920.03 25.00 9094.00
1332600120 920.07 25.00 8994.00
1332600180 920.03 25.00 9157.00
1332600240 920.11 25.00 9239.00
1332600300 920.18 25.00 9148.00
1332600360 920.27 25.00 9144.00
1332600420 920.13 25.00 9303.00
1332600480 919.98 25.00 9126.00
1332600540 920.16 25.00 9120.00
1332600600 920.28 24.90 9237.00
1332600660 920.27 25.00 9093.00
1332600720 920.25 25.00 9001.00
1332600780 920.18 25.00 9275.00
1332600840 920.19 25.00 9217.00
1332600900 920.36 24.90 9233.00
1332600960 920.25 25.00 9255.00
1332601020 920.21 24.90 9194.00
1332601080 920.27 24.90 9009.00
1332601140 920.15 24.90 9136.00
1332601260 920.22 24.70 9055.00
1332601320 920.18 24.80 9057.00
1332601380 920.31 24.90 9061.00
1332601440 920.16 24.90 9245.00
1332601500 920.35 25.00 9145.00
1332601560 920.07 25.00 9093.00
1332601620 920.15 25.10 9234.00
1332601680 920.05 25.10 9146.00
1332601740 920.14 25.00 9256.00
1332601800 920.23 24.90 9321.00
1332601860 920.29 24.90 9148.00
1332601920 920.22 24.90 9193.00
1332601980 920.16 25.00 9134.00
1332602040 920.20 25.00 9209.00
1332602100 920.20 25.10 9265.00
1332602160 920.05 25.00 9177.00
1332602220 920.17 25.00 9209.00
1332602280 920.21 25.00 9090.00
1332602340 920.25 25.00 9274.00
1332602400 920.19 24.90 9161.00
1332602460 920.07 24.90 9174.00
1332602520 920.06 24.90 9209.00
1332602580 920.05 24.90 9235.00
1332602640 919.99 25.00 9135.00
1332602700 920.00 25.10 9038.00
1332602760 920.10 25.00 9213.00
1332602820 920.05 25.10 9438.00
1332602880 920.02 25.00 9024.00
1332602940 920.14 25.10 9031.00
1332603000 919.99 25.00 9241.00
1332603060 920.01 25.00 9109.00
1332603120 919.93 25.10 9170.00
1332603180 919.83 25.10 9335.00
1332603240 919.95 25.00 9153.00
1332603300 920.02 25.10 9138.00
1332603360 919.93 25.10 9110.00
1332603420 919.95 25.10 9182.00
1332603480 920.03 25.00 9142.00
1332603540 919.99 25.10 9051.00
1332603600 920.04 25.10 9198.00
1332603660 919.95 25.10 8923.00
1332603720 919.88 25.10 9196.00
1332603780 920.10 25.10 9292.00
1332603840 919.83 25.10 9369.00
1332603900 919.90 25.10 9287.00
1332603960 919.92 25.00 9317.00
1332604020 919.90 25.10 9092.00
1332604080 919.89 25.10 9159.00
1332604140 919.81 25.10 9273.00
1332604200 919.79 25.20 9186.00
1332604260 919.81 25.20 9150.00
1332604320 919.81 25.20 9253.00
1332604380 919.78 25.30 9276.00
1332604440 919.77 25.30 9161.00
1332604500 919.67 25.40 9212.00
1332604560 919.63 25.40 9389.00
1332604620 919.62 25.30 8947.00
1332604680 919.63 25.40 9248.00
1332604740 919.61 25.30 9286.00
1332604860 919.56 25.20 8820.00
1332604920 919.44 25.10 8960.00
1332604980 919.37 25.20 9110.00
1332605040 919.41 25.20 9009.00
1332605100 919.52 25.20 8834.00
1332605160 919.47 25.30 8977.00
1332605220 919.33 25.30 9057.00
1332605280 919.25 25.40 8926.00
1332605340 919.30 25.40 9036.00
1332605400 919.41 25.40 9042.00
1332605460 919.19 25.40 9059.00
1332605520 919.38 25.40 9114.00
1332605580 919.30 25.40 9042.00
1332605640 919.27 25.40 9113.00
1332605700 919.31 25.40 9368.00
1332605760 919.17 25.50 9105.00
1332605820 919.33 25.60 9279.00
1332605880 919.20 25.50 9259.00
1332605940 919.22 25.50 9112.00
1332606000 919.18 25.40 9141.00
1332606060 919.28 25.40 9090.00
1332606120 919.27 25.30 9026.00
1332606180 919.28 25.40 9125.00
1332606240 919.40 25.50 9084.00
1332606300 919.46 25.50 9107.00
1332606360 919.16 25.50 9171.00
1332606420 919.37 25.50 9171.00
1332606480 919.33 25.40 9278.00
1332606540 919.48 25.40 9049.00
1332606600 919.49 25.40 9256.00
1332606660 919.64 25.40 9006.00
1332606720 919.51 25.50 9125.00
1332606780 919.44 25.40 9146.00
1332606840 919.43 25.40 9077.00
1332606900 919.46 25.40 9144.00
1332606960 919.73 25.50 8936.00
1332607020 919.54 25.70 9169.00
1332607080 919.60 25.70 9057.00
1332607140 919.57 25.70 8973.00
1332607200 919.58 25.60 9043.00
1332607260 919.64 25.50 9232.00
1332607320 919.49 25.60 9146.00
1332607380 919.59 25.50 9139.00
1332607440 919.55 25.60 8971.00
1332607500 919.54 25.60 9314.00
1332607560 919.61 25.60 9172.00
1332607620 919.54 25.60 9196.00
1332607680 919.45 25.50 9000.00
1332607740 919.35 25.50 9029.00
1332607800 919.42 25.50 9244.00
1332607860 919.41 25.50 8941.00
1332607920 919.37 25.60 9117.00
1332607980 919.41 25.70 9129.00
1332608040 919.52 25.80 8958.00
1332608100 919.33 25.80 8971.00
1332608160 919.27 26.00 8994.00
1332608220 919.52 26.00 9170.00
1332608280 919.35 26.00 9131.00
1332608340 919.53 25.80 8913.00
1332608460 919.49 25.60 8964.00
1332608520 919.36 25.60 9028.00
1332608580 919.36 25.60 9100.00
1332608640 919.46 25.50 9081.00
1332608700 919.42 25.60 9102.00
1332608760 919.37 25.60 9137.00
1332608820 919.34 25.60 9049.00
1332608880 919.52 25.60 9302.00
1332608940 919.25 25.60 9094.00
1332609000 919.29 25.70 9077.00
1332609060 919.42 25.70 9047.00
1332609120 919.44 25.80 9193.00
1332609180 919.27 25.70 9152.00
1332609240 919.30 25.80 9034.00
1332609300 919.26 25.80 8986.00
1332609360 919.33 25.70 9007.00
1332609420 919.14 25.80 9064.00
1332609480 919.22 25.80 9050.00
1332609540 919.10 25.80 9117.00
1332609600 919.28 25.80 9100.00
1332609660 919.11 25.80 9138.00
1332609720 918.99 25.90 9108.00
1332609780 919.11 26.00 9211.00
1332609840 918.92 26.00 9244.00
1332609900 918.76 26.00 9185.00
1332609960 918.73 26.00 9208.00
1332610020 919.02 25.90 9220.00
1332610080 919.08 26.00 9238.00
1332610140 919.18 26.10 9096.00
1332610200 919.05 26.00 9297.00
1332610260 919.12 25.90 9220.00
1332610320 919.20 25.80 9029.00
1332610380 919.14 25.80 9048.00
1332610440 919.07 25.90 9213.00
1332610500 919.06 25.90 9345.00
1332610560 918.92 25.90 9054.00
1332610620 919.05 25.80 8998.00
1332610680 918.97 25.80 9196.00
1332610740 919.04 25.90 9020.00
1332610800 918.89 25.80 9012.00
1332610860 918.95 25.80 9224.00
1332610920 918.77 25.80 8914.00
1332610980 918.92 25.80 9074.00
1332611040 919.01 25.80 9157.00
1332611100 918.99 25.80 9132.00
1332611160 918.91 25.90 9130.00
1332611220 918.94 25.90 9209.00
1332611280 918.92 25.90 9190.00
1332611340 918.72 26.00 9140.00
1332611400 918.90 26.00 9110.00
1332611460 918.82 26.00 9214.00
1332611520 918.60 26.00 9152.00
1332611580 918.80 26.00 9097.00
1332611640 918.73 26.00 8912.00
1332611700 918.85 25.90 9262.00
1332611760 918.78 25.90 9139.00
1332611820 918.85 25.90 9394.00
1332611880 918.89 25.90 9169.00
1332611940 919.03 25.90 9146.00
1332612060 918.80 26.00 9315.00
1332612120 918.91 26.30 9225.00
1332612180 918.87 26.10 9217.00
1332612240 918.90 26.10 9256.00
1332612300 918.87 26.10 9182.00
1332612360 918.93 26.20 9276.00
1332612420 918.68 26.20 9158.00
1332612480 918.86 26.20 9256.00
1332612540 918.98 26.10 9192.00
1332612600 918.87 26.00 9271.00
1332612660 918.71 26.00 9254.00
1332612720 918.75 26.00 9184.00
1332612780 918.73 26.00 9291.00
1332612840 918.84 26.10 9244.00
1332612900 918.66 26.10 9151.00
1332612960 918.82 26.10 9085.00
1332613020 918.90 26.20 9269.00
1332613080 918.93 26.20 9231.00
1332613140 918.83 26.10 9346.00
1332613200 918.97 26.20 9281.00
1332613260 918.80 26.30 9197.00
1332613320 918.81 26.20 9209.00
1332613380 918.85 26.30 9394.00
1332613440 918.76 26.40 9323.00
1332613500 918.91 26.30 9261.00
1332613560 918.85 26.20 9149.00
1332613620 918.89 26.20 9318.00
1332613680 918.84 26.30 9167.00
1332613740 918.73 26.30 9094.00
1332613800 918.69 26.30 9337.00
1332613860 918.63 26.30 9254.00
1332613920 918.77 26.20 9423.00
1332613980 918.79 26.10 9030.00
1332614040 918.91 26.10 9200.00
1332614100 918.77 26.20 9100.00
1332614160 918.66 26.30 9088.00
1332614220 918.78 26.30 9295.00
1332614280 918.65 26.30 9278.00
1332614340 918.69 26.30 9307.00
1332614400 918.82 26.30 9295.00
1332614460 918.93 26.30 9292.00
1332614520 918.91 26.50 9093.00
1332614580 918.96 26.70 9196.00
1332614640 919.03 26.70 9177.00
1332614700 919.04 26.60 9198.00
1332614760 918.99 26.50 9110.00
1332614820 918.88 26.50 9040.00
1332614880 918.89 26.50 9219.00
1332614940 918.90 26.40 9194.00
1332615000 918.84 26.50 9113.00
1332615060 918.88 26.50 9027.00
1332615120 918.94 26.50 9057.00
1332615180 918.89 26.50 9201.00
1332615240 918.99 26.40 9018.00
1332615300 919.03 26.40 9170.00
1332615360 918.89 26.40 9270.00
1332615420 918.80 26.40 9130.00
1332615480 918.71 26.30 9003.00
1332615540 918.89 26.30 9080.00
1332615660 918.75 26.40 9319.00
1332615720 918.89 26.40 9326.00
1332615780 918.84 26.40 9249.00
1332615840 918.78 26.50 9173.00
1332615900 918.91 26.50 9173.00
1332615960 918.93 26.50 9209.00
1332616020 918.73 26.60 9229.00
1332616080 918.86 26.50 9252.00
1332616140 918.82 26.50 9184.00
1332616200 918.78 26.50 9167.00
1332616260 918.72 26.50 9192.00
1332616320 918.72 26.50 9107.00
1332616380 918.73 26.50 9319.00
1332616440 918.69 26.50 9202.00
1332616500 918.74 26.50 9217.00
1332616560 918.59 26.50 9316.00
